date,open,high,low,close,volume,ticker
2025-12-18 10:00:00,8.0,8.13,7.88,7.9,8874000.0,MRVE3
2025-12-19 10:00:00,7.9,7.98,7.77,7.81,5577000.0,MRVE3
2025-12-22 10:00:00,7.81,7.81,7.59,7.61,5510100.0,MRVE3
2025-12-23 10:00:00,7.64,7.75,7.6,7.74,5802100.0,MRVE3
2025-12-26 10:00:00,7.73,7.73,7.6,7.69,4660000.0,MRVE3
2025-12-29 10:00:00,7.69,7.75,7.63,7.69,4328100.0,MRVE3
2025-12-30 10:00:00,7.78,7.86,7.72,7.79,5194200.0,MRVE3
2026-01-02 10:00:00,7.84,7.85,7.63,7.72,4902600.0,MRVE3
2026-01-05 10:00:00,7.72,8.27,7.66,8.19,7619500.0,MRVE3
2026-01-06 10:00:00,8.26,8.48,8.21,8.41,6296300.0,MRVE3
2026-01-07 10:00:00,8.36,8.41,7.96,8.01,6538700.0,MRVE3
2026-01-08 10:00:00,8.04,8.16,7.96,8.09,4954700.0,MRVE3
2026-01-09 10:00:00,8.14,8.34,8.05,8.17,4043000.0,MRVE3
2026-01-12 10:00:00,8.16,8.18,7.95,7.98,6290400.0,MRVE3
2026-01-13 10:00:00,7.92,8.2,7.86,8.05,16571400.0,MRVE3
2026-01-14 10:00:00,8.25,8.56,7.41,7.62,34070800.0,MRVE3
2026-01-15 17:45:33,7.62,7.85,7.6,7.74,8368000.0,MRVE3
2025-10-17 10:00:00,4.39,4.59,4.35,4.59,3219400.0,CASH3
2025-10-20 10:00:00,4.6,4.75,4.45,4.46,2684400.0,CASH3
2025-10-21 10:00:00,4.48,4.51,4.4,4.47,1218400.0,CASH3
2025-10-22 10:00:00,4.45,4.47,4.29,4.34,1850000.0,CASH3
2025-10-23 10:00:00,4.35,4.49,4.35,4.47,1581200.0,CASH3
2025-10-24 10:00:00,4.45,4.76,4.45,4.65,2732900.0,CASH3
2025-10-27 10:00:00,4.91,5.15,4.81,4.85,4357600.0,CASH3
2025-10-28 10:00:00,4.8,4.81,4.57,4.7,4439400.0,CASH3
2025-10-29 10:00:00,4.7,4.73,4.53,4.63,2111100.0,CASH3
2025-10-30 10:00:00,4.54,4.7,4.52,4.57,2140800.0,CASH3
2025-10-31 10:00:00,4.57,4.62,4.45,4.47,2495800.0,CASH3
2025-11-03 10:00:00,4.43,4.44,4.29,4.33,2104300.0,CASH3
2025-11-04 10:00:00,4.25,4.39,4.2,4.28,2048800.0,CASH3
2025-11-05 10:00:00,4.28,4.57,4.25,4.55,3319500.0,CASH3
2025-11-06 10:00:00,4.77,4.77,4.44,4.54,6181900.0,CASH3
2025-11-07 10:00:00,4.49,4.6,4.33,4.44,2642300.0,CASH3
2025-11-10 10:00:00,4.58,4.58,4.43,4.5,1422100.0,CASH3
2025-11-11 10:00:00,4.44,4.65,4.41,4.43,3021000.0,CASH3
2025-11-12 10:00:00,4.46,4.46,4.24,4.26,2033100.0,CASH3
2025-11-13 10:00:00,4.22,4.3,4.06,4.1,2194200.0,CASH3
2025-11-14 10:00:00,4.05,4.12,3.93,4.02,3222000.0,CASH3
2025-11-17 10:00:00,3.99,4.02,3.87,3.9,4220200.0,CASH3
2025-11-18 10:00:00,3.86,3.95,3.83,3.92,2397000.0,CASH3
2025-11-19 10:00:00,3.91,3.93,3.83,3.84,2022700.0,CASH3
2025-11-21 10:00:00,3.74,3.78,3.64,3.67,3471500.0,CASH3
2025-11-24 10:00:00,3.71,3.87,3.69,3.84,2308100.0,CASH3
2025-11-25 10:00:00,3.83,3.9,3.8,3.84,1282000.0,CASH3
2025-11-26 10:00:00,3.81,3.98,3.81,3.96,2230000.0,CASH3
2025-11-27 10:00:00,4.0,4.07,3.95,4.01,966000.0,CASH3
2025-11-28 10:00:00,4.02,4.06,3.99,4.03,811300.0,CASH3
2025-12-01 10:00:00,3.9,3.93,3.81,3.9,1988200.0,CASH3
2025-12-02 10:00:00,3.92,4.12,3.9,4.09,2284800.0,CASH3
2025-12-03 10:00:00,4.06,4.2,4.02,4.14,2331700.0,CASH3
2025-12-04 10:00:00,4.13,4.16,4.07,4.11,793400.0,CASH3
2025-12-05 10:00:00,4.08,4.1,3.83,3.91,2014500.0,CASH3
2025-12-08 10:00:00,3.95,3.99,3.88,3.89,772300.0,CASH3
2025-12-09 10:00:00,3.89,4.06,3.83,4.04,3982500.0,CASH3
2025-12-10 10:00:00,4.01,4.06,3.98,4.02,853200.0,CASH3
2025-12-11 10:00:00,3.95,4.02,3.93,4.01,668000.0,CASH3
2025-12-12 10:00:00,3.98,4.13,3.93,3.96,1317100.0,CASH3
2025-12-15 10:00:00,3.98,4.02,3.88,3.91,1291700.0,CASH3
2025-12-16 10:00:00,3.91,3.91,3.75,3.88,1753800.0,CASH3
2025-12-17 10:00:00,3.85,3.93,3.81,3.87,1000700.0,CASH3
2025-12-18 10:00:00,3.88,3.96,3.86,3.87,1193200.0,CASH3
2025-12-19 10:00:00,3.9,4.05,3.86,4.01,1361000.0,CASH3
2025-12-22 10:00:00,4.04,4.04,3.94,3.96,1268500.0,CASH3
2025-12-23 10:00:00,3.97,4.02,3.97,3.97,527500.0,CASH3
2025-12-26 10:00:00,4.0,4.03,3.97,4.03,761400.0,CASH3
2025-12-29 10:00:00,4.0,4.02,3.96,3.96,499700.0,CASH3
2025-12-30 10:00:00,3.98,4.01,3.83,3.9,4873800.0,CASH3
2026-01-02 10:00:00,3.94,3.94,3.76,3.83,2097400.0,CASH3
2026-01-05 10:00:00,3.85,4.19,3.82,4.13,3340900.0,CASH3
2026-01-06 10:00:00,4.13,4.18,4.0,4.1,1240000.0,CASH3
2026-01-07 10:00:00,4.0,4.12,3.92,4.07,1831500.0,CASH3
2026-01-08 10:00:00,4.02,4.06,3.95,4.02,1327000.0,CASH3
2026-01-09 10:00:00,4.0,4.04,3.96,3.96,690900.0,CASH3
2026-01-12 10:00:00,3.98,4.15,3.92,4.11,1892200.0,CASH3
2026-01-13 10:00:00,4.11,4.12,4.04,4.12,930800.0,CASH3
2026-01-14 10:00:00,4.14,4.52,4.14,4.48,3915500.0,CASH3
2026-01-15 18:07:00,4.5,4.55,4.2,4.29,2508700.0,CASH3
2025-10-17 10:00:00,27.84,28.28,27.68,28.2,3888400.0,SANB11
2025-10-20 10:00:00,28.44,29.0,28.35,28.9,3977900.0,SANB11
2025-10-21 10:00:00,28.9,29.33,28.76,28.76,2717200.0,SANB11
2025-10-22 10:00:00,28.38,28.56,28.11,28.45,2489900.0,SANB11
2025-10-23 10:00:00,28.61,28.74,28.45,28.68,2418200.0,SANB11
2025-10-24 10:00:00,28.68,29.27,28.67,29.11,2547500.0,SANB11
2025-10-27 10:00:00,29.39,29.49,29.07,29.4,1705400.0,SANB11
2025-10-28 10:00:00,29.43,29.61,29.13,29.36,3864200.0,SANB11
2025-10-29 10:00:00,29.85,30.38,29.7,29.83,10859900.0,SANB11
2025-10-30 10:00:00,29.54,30.69,29.47,30.61,3539300.0,SANB11
2025-10-31 10:00:00,30.61,31.3,30.45,31.14,5440000.0,SANB11
2025-11-03 10:00:00,31.14,31.72,31.03,31.52,5955200.0,SANB11
2025-11-04 10:00:00,31.55,32.0,31.4,31.63,4091500.0,SANB11
2025-11-05 10:00:00,31.63,32.54,31.55,32.5,4294800.0,SANB11
2025-11-06 10:00:00,32.5,32.9,32.21,32.21,3769700.0,SANB11
2025-11-07 10:00:00,32.2,32.39,31.88,32.39,7830000.0,SANB11
2025-11-10 10:00:00,32.4,32.92,32.4,32.65,4780700.0,SANB11
2025-11-11 10:00:00,32.65,33.48,32.52,33.41,4087700.0,SANB11
2025-11-12 10:00:00,33.41,33.6,33.18,33.4,3586600.0,SANB11
2025-11-13 10:00:00,33.4,33.78,33.3,33.58,4024400.0,SANB11
2025-11-14 10:00:00,33.5,33.92,33.37,33.78,1422900.0,SANB11
2025-11-17 10:00:00,33.45,33.78,33.34,33.49,1813800.0,SANB11
2025-11-18 10:00:00,33.46,33.62,33.28,33.42,1528400.0,SANB11
2025-11-19 10:00:00,33.32,33.41,32.95,33.18,2388300.0,SANB11
2025-11-21 10:00:00,33.01,33.21,32.72,33.08,1682800.0,SANB11
2025-11-24 10:00:00,33.21,33.42,33.0,33.09,1798300.0,SANB11
2025-11-25 10:00:00,33.0,33.59,32.96,33.59,1965500.0,SANB11
2025-11-26 10:00:00,33.57,34.35,33.46,34.19,2254100.0,SANB11
2025-11-27 10:00:00,34.19,34.34,34.01,34.22,616400.0,SANB11
2025-11-28 10:00:00,34.25,34.66,34.13,34.2,3365900.0,SANB11
2025-12-01 10:00:00,34.15,34.15,33.75,33.91,3790400.0,SANB11
2025-12-02 10:00:00,34.07,34.89,33.99,34.8,3242600.0,SANB11
2025-12-03 10:00:00,35.0,35.03,34.13,34.35,3247700.0,SANB11
2025-12-04 10:00:00,34.45,35.16,34.43,34.7,3504000.0,SANB11
2025-12-05 10:00:00,34.79,34.79,33.01,33.17,3577800.0,SANB11
2025-12-08 10:00:00,33.47,33.69,32.63,32.85,1986300.0,SANB11
2025-12-09 10:00:00,32.85,32.85,31.86,32.15,5166600.0,SANB11
2025-12-10 10:00:00,32.17,32.36,31.74,31.85,3439800.0,SANB11
2025-12-11 10:00:00,31.88,32.24,31.72,31.98,1684700.0,SANB11
2025-12-12 10:00:00,32.0,32.33,31.87,31.95,2437500.0,SANB11
2025-12-15 10:00:00,32.36,33.03,32.07,32.94,4187000.0,SANB11
2025-12-16 10:00:00,32.59,32.69,31.76,31.76,2232700.0,SANB11
2025-12-17 10:00:00,31.6,31.75,31.16,31.57,2804400.0,SANB11
2025-12-18 10:00:00,31.57,32.21,31.4,32.05,1914400.0,SANB11
2025-12-19 10:00:00,32.05,32.64,31.93,32.32,4316200.0,SANB11
2025-12-22 10:00:00,32.38,32.68,32.16,32.66,1724400.0,SANB11
2025-12-23 10:00:00,32.75,34.21,32.56,34.1,4361500.0,SANB11
2025-12-26 10:00:00,33.71,34.28,33.63,34.28,1674700.0,SANB11
2025-12-29 10:00:00,34.45,34.45,33.33,33.36,3051100.0,SANB11
2025-12-30 10:00:00,33.53,34.09,33.52,34.06,2573600.0,SANB11
2026-01-02 10:00:00,34.29,34.29,33.66,33.73,2535100.0,SANB11
2026-01-05 10:00:00,33.34,34.09,33.34,33.94,2542500.0,SANB11
2026-01-06 10:00:00,34.2,34.5,33.92,33.92,2320300.0,SANB11
2026-01-07 10:00:00,33.87,33.87,32.91,33.15,4936300.0,SANB11
2026-01-08 10:00:00,33.14,33.74,33.03,33.73,3071000.0,SANB11
2026-01-09 10:00:00,33.73,34.26,33.61,34.12,2899100.0,SANB11
2026-01-12 10:00:00,34.13,34.24,33.69,33.96,2039300.0,SANB11
2026-01-13 10:00:00,33.75,34.03,33.4,33.49,2624500.0,SANB11
2026-01-14 10:00:00,33.83,34.11,33.55,33.98,1856200.0,SANB11
2026-01-15 14:47:17,34.11,34.21,33.64,33.64,1148100.0,SANB11
2025-10-17 10:00:00,5.55,5.64,5.53,5.58,2338100.0,CMIN3
2025-10-20 10:00:00,5.56,5.87,5.54,5.82,6299800.0,CMIN3
2025-10-21 10:00:00,5.56,5.87,5.54,5.69,2971600.0,CMIN3
2025-10-22 10:00:00,5.71,5.78,5.66,5.71,3555600.0,CMIN3
2025-10-23 10:00:00,5.74,5.84,5.72,5.79,4941100.0,CMIN3
2025-10-24 10:00:00,5.88,5.94,5.77,5.81,4482000.0,CMIN3
2025-10-27 10:00:00,5.86,5.89,5.73,5.8,4970200.0,CMIN3
2025-10-28 10:00:00,5.83,5.98,5.79,5.96,5681200.0,CMIN3
2025-10-29 10:00:00,5.98,6.09,5.95,6.0,5724600.0,CMIN3
2025-10-30 10:00:00,5.98,6.05,5.94,6.03,4157700.0,CMIN3
2025-10-31 10:00:00,6.06,6.1,6.02,6.07,4998700.0,CMIN3
2025-11-03 10:00:00,6.07,6.15,6.03,6.1,4619700.0,CMIN3
2025-11-04 10:00:00,6.07,6.1,5.96,5.97,4338100.0,CMIN3
2025-11-05 10:00:00,5.97,6.13,5.67,5.96,15417500.0,CMIN3
2025-11-06 10:00:00,5.98,5.99,5.73,5.86,6843600.0,CMIN3
2025-11-07 10:00:00,5.8,5.88,5.74,5.8,8628900.0,CMIN3
2025-11-10 10:00:00,5.75,5.75,5.55,5.58,6912900.0,CMIN3
2025-11-11 10:00:00,5.6,5.73,5.58,5.68,7009200.0,CMIN3
2025-11-12 10:00:00,5.69,5.92,5.68,5.92,9089000.0,CMIN3
2025-11-13 10:00:00,5.92,5.92,5.81,5.88,5705100.0,CMIN3
2025-11-14 10:00:00,5.84,5.9,5.78,5.85,4101900.0,CMIN3
2025-11-17 10:00:00,5.84,5.88,5.66,5.69,8216200.0,CMIN3
2025-11-18 10:00:00,5.64,5.71,5.6,5.67,5115000.0,CMIN3
2025-11-19 10:00:00,5.63,5.64,5.47,5.56,6440900.0,CMIN3
2025-11-21 10:00:00,5.49,5.62,5.49,5.59,4619300.0,CMIN3
2025-11-24 10:00:00,5.56,5.58,5.24,5.24,12360200.0,CMIN3
2025-11-25 10:00:00,5.29,5.37,5.14,5.36,14733600.0,CMIN3
2025-11-26 10:00:00,5.37,5.53,5.33,5.42,7104100.0,CMIN3
2025-11-27 10:00:00,5.4,5.44,5.35,5.4,2829900.0,CMIN3
2025-11-28 10:00:00,5.4,5.45,5.37,5.4,6758400.0,CMIN3
2025-12-01 10:00:00,5.41,5.41,5.33,5.34,9157000.0,CMIN3
2025-12-02 10:00:00,5.37,5.43,5.32,5.43,11257500.0,CMIN3
2025-12-03 10:00:00,5.44,5.59,5.41,5.57,13641500.0,CMIN3
2025-12-04 10:00:00,5.57,5.64,5.51,5.61,11543300.0,CMIN3
2025-12-05 10:00:00,5.57,5.67,5.39,5.44,11567200.0,CMIN3
2025-12-08 10:00:00,5.49,5.52,5.41,5.45,16682500.0,CMIN3
2025-12-09 10:00:00,5.4,5.55,5.33,5.5,6339000.0,CMIN3
2025-12-10 10:00:00,5.57,5.7,5.51,5.65,8270600.0,CMIN3
2025-12-11 10:00:00,5.63,5.72,5.53,5.7,6106800.0,CMIN3
2025-12-12 10:00:00,5.63,5.77,5.53,5.74,5073900.0,CMIN3
2025-12-15 10:00:00,5.78,5.79,5.56,5.65,5165800.0,CMIN3
2025-12-16 10:00:00,5.62,5.68,5.54,5.61,6508800.0,CMIN3
2025-12-17 10:00:00,5.59,5.59,5.47,5.52,9474600.0,CMIN3
2025-12-18 10:00:00,5.52,5.55,5.46,5.48,6215800.0,CMIN3
2025-12-19 10:00:00,5.48,5.48,5.25,5.26,8494000.0,CMIN3
2025-12-22 10:00:00,5.28,5.38,5.23,5.31,5954100.0,CMIN3
2025-12-23 10:00:00,5.33,5.47,5.33,5.41,4535700.0,CMIN3
2025-12-26 10:00:00,5.41,5.45,5.36,5.45,3032500.0,CMIN3
2025-12-29 10:00:00,5.48,5.49,5.36,5.4,4655700.0,CMIN3
2025-12-30 10:00:00,5.44,5.52,5.41,5.45,5084700.0,CMIN3
2026-01-02 10:00:00,5.45,5.5,5.27,5.3,8175600.0,CMIN3
2026-01-05 10:00:00,5.26,5.41,5.21,5.4,6678300.0,CMIN3
2026-01-06 10:00:00,5.42,5.57,5.36,5.55,8062400.0,CMIN3
2026-01-07 10:00:00,5.56,5.62,5.48,5.58,7946900.0,CMIN3
2026-01-08 10:00:00,5.59,5.6,5.49,5.5,5941400.0,CMIN3
2026-01-09 10:00:00,5.48,5.59,5.47,5.5,3951300.0,CMIN3
2026-01-12 10:00:00,5.52,5.61,5.46,5.57,5184200.0,CMIN3
2026-01-13 10:00:00,5.53,5.62,5.47,5.59,6631500.0,CMIN3
2026-01-14 10:00:00,5.61,5.84,5.51,5.83,9173700.0,CMIN3
2026-01-15 17:45:24,5.85,5.88,5.66,5.69,5147800.0,CMIN3
2025-10-20 10:00:00,27.3,27.68,27.15,27.49,2560000.0,MULT3
2025-10-21 10:00:00,27.54,27.68,27.4,27.47,1991700.0,MULT3
2025-10-22 10:00:00,27.46,27.63,27.15,27.54,2094000.0,MULT3
2025-10-23 10:00:00,27.85,28.0,27.35,27.63,2657100.0,MULT3
2025-10-24 10:00:00,27.71,28.06,27.6,27.69,2577000.0,MULT3
2025-10-27 10:00:00,28.07,28.28,27.69,27.91,2687800.0,MULT3
2025-10-28 10:00:00,27.86,27.93,27.6,27.64,2156100.0,MULT3
2025-10-29 10:00:00,27.81,28.01,27.71,27.78,2230600.0,MULT3
2025-10-30 10:00:00,27.72,28.0,27.45,27.86,1616900.0,MULT3
2025-10-31 10:00:00,26.98,27.77,26.69,27.49,9463700.0,MULT3
2025-11-03 10:00:00,27.69,27.9,27.46,27.77,4140700.0,MULT3
2025-11-04 10:00:00,27.83,27.87,27.53,27.78,2920000.0,MULT3
2025-11-05 10:00:00,27.78,28.83,27.66,28.67,5531700.0,MULT3
2025-11-06 10:00:00,28.77,28.81,28.42,28.44,3135300.0,MULT3
2025-11-07 10:00:00,28.42,28.67,28.17,28.67,2720400.0,MULT3
2025-11-10 10:00:00,28.89,29.06,28.58,29.06,5455200.0,MULT3
2025-11-11 10:00:00,29.2,29.63,29.03,29.37,4778500.0,MULT3
2025-11-12 10:00:00,29.37,29.47,29.09,29.26,3214400.0,MULT3
2025-11-13 10:00:00,29.36,29.93,29.16,29.45,7199500.0,MULT3
2025-11-14 10:00:00,29.53,30.0,29.43,29.75,3942500.0,MULT3
2025-11-17 10:00:00,29.77,29.83,29.36,29.58,2975700.0,MULT3
2025-11-18 10:00:00,29.37,29.9,29.21,29.83,2546000.0,MULT3
2025-11-19 10:00:00,29.83,29.89,29.55,29.65,2077800.0,MULT3
2025-11-21 10:00:00,29.65,29.65,29.1,29.2,3047000.0,MULT3
2025-11-24 10:00:00,29.16,29.48,29.08,29.35,3113500.0,MULT3
2025-11-25 10:00:00,29.49,29.7,29.14,29.52,2646200.0,MULT3
2025-11-26 10:00:00,29.63,30.0,29.49,29.86,1958500.0,MULT3
2025-11-27 10:00:00,29.8,30.06,29.77,29.93,893500.0,MULT3
2025-11-28 10:00:00,30.0,30.36,29.87,30.16,2239900.0,MULT3
2025-12-01 10:00:00,30.19,30.2,29.75,29.78,2792900.0,MULT3
2025-12-02 10:00:00,29.88,30.41,29.79,30.41,2107300.0,MULT3
2025-12-03 10:00:00,30.48,30.66,30.17,30.29,1646900.0,MULT3
2025-12-04 10:00:00,30.4,30.78,30.27,30.71,2873800.0,MULT3
2025-12-05 10:00:00,30.56,30.63,27.98,27.98,11276200.0,MULT3
2025-12-08 10:00:00,28.28,28.58,28.02,28.3,3201800.0,MULT3
2025-12-09 10:00:00,27.94,28.77,27.52,28.48,4441700.0,MULT3
2025-12-10 10:00:00,28.55,29.29,28.4,28.93,4535100.0,MULT3
2025-12-11 10:00:00,28.81,29.27,28.79,28.79,3330000.0,MULT3
2025-12-12 10:00:00,28.86,29.2,28.61,28.69,2980000.0,MULT3
2025-12-15 10:00:00,28.97,29.04,28.69,28.75,1842100.0,MULT3
2025-12-16 10:00:00,28.4,28.4,27.65,27.66,4624600.0,MULT3
2025-12-17 10:00:00,27.35,27.49,27.01,27.23,4648100.0,MULT3
2025-12-18 10:00:00,27.1,27.45,27.02,27.29,2969400.0,MULT3
2025-12-19 10:00:00,27.29,27.66,27.08,27.44,3273600.0,MULT3
2025-12-22 10:00:00,27.44,27.51,26.56,26.68,6350200.0,MULT3
2025-12-23 10:00:00,26.89,27.66,26.75,27.5,3801700.0,MULT3
2025-12-26 10:00:00,27.47,27.58,27.19,27.54,1652400.0,MULT3
2025-12-29 10:00:00,27.37,27.54,27.23,27.3,1635100.0,MULT3
2025-12-30 10:00:00,27.35,27.48,27.08,27.25,2771200.0,MULT3
2026-01-02 10:00:00,27.3,27.49,27.0,27.04,1762300.0,MULT3
2026-01-05 10:00:00,27.04,27.6,26.88,27.33,4214800.0,MULT3
2026-01-06 10:00:00,27.58,28.2,27.49,27.71,3807100.0,MULT3
2026-01-07 10:00:00,27.67,27.8,27.3,27.3,3086700.0,MULT3
2026-01-08 10:00:00,27.3,27.78,27.3,27.52,2076400.0,MULT3
2026-01-09 10:00:00,27.39,28.71,27.38,28.69,10477900.0,MULT3
2026-01-12 10:00:00,28.55,29.0,28.43,28.82,4355000.0,MULT3
2026-01-13 10:00:00,28.6,28.83,28.26,28.69,4629600.0,MULT3
2026-01-14 10:00:00,29.0,29.0,28.27,28.64,3428300.0,MULT3
2026-01-15 18:07:31,0.0,0.0,0.0,29.45,0.0,MULT3
2025-10-20 10:00:00,23.4,24.05,23.39,23.57,1339200.0,TEND3
2025-10-21 10:00:00,23.49,23.52,22.73,23.15,1596400.0,TEND3
2025-10-22 10:00:00,23.26,23.5,22.93,23.28,955900.0,TEND3
2025-10-23 10:00:00,23.27,23.78,23.06,23.59,1121900.0,TEND3
2025-10-24 10:00:00,23.56,23.83,23.04,23.15,1410300.0,TEND3
2025-10-27 10:00:00,23.6,23.66,22.92,23.39,2262400.0,TEND3
2025-10-28 10:00:00,23.42,23.42,21.64,21.96,6781300.0,TEND3
2025-10-29 10:00:00,22.05,22.96,21.85,22.94,4427000.0,TEND3
2025-10-30 10:00:00,22.6,23.41,22.6,23.0,1942800.0,TEND3
2025-10-31 10:00:00,23.12,23.87,23.12,23.57,3906600.0,TEND3
2025-11-03 10:00:00,23.7,23.97,23.12,23.18,3776700.0,TEND3
2025-11-04 10:00:00,23.3,23.39,22.9,23.05,1783900.0,TEND3
2025-11-05 10:00:00,23.05,23.63,22.9,23.5,2031100.0,TEND3
2025-11-06 10:00:00,23.42,23.51,22.27,22.7,3327800.0,TEND3
2025-11-07 10:00:00,23.7,24.77,23.37,24.73,5012000.0,TEND3
2025-11-10 10:00:00,24.9,26.27,24.82,25.58,2646600.0,TEND3
2025-11-11 10:00:00,25.7,26.69,25.7,26.67,2051900.0,TEND3
2025-11-12 10:00:00,26.75,26.96,25.88,25.88,1704400.0,TEND3
2025-11-13 10:00:00,25.6,26.2,25.28,25.3,1664100.0,TEND3
2025-11-14 10:00:00,25.16,25.63,24.82,25.05,2287400.0,TEND3
2025-11-17 10:00:00,25.0,25.15,24.24,24.4,1080300.0,TEND3
2025-11-18 10:00:00,24.27,25.05,23.79,24.67,1521800.0,TEND3
2025-11-19 10:00:00,24.67,25.24,24.33,24.91,1433400.0,TEND3
2025-11-21 10:00:00,24.78,24.95,24.33,24.85,1057700.0,TEND3
2025-11-24 10:00:00,24.85,25.18,24.56,24.82,1316700.0,TEND3
2025-11-25 10:00:00,24.82,25.44,24.73,24.84,927700.0,TEND3
2025-11-26 10:00:00,24.8,26.12,24.8,26.06,2118800.0,TEND3
2025-11-27 10:00:00,26.16,26.9,25.78,26.63,1347300.0,TEND3
2025-11-28 10:00:00,26.63,27.75,26.28,27.45,2086900.0,TEND3
2025-12-01 10:00:00,27.5,28.28,26.78,28.25,3513400.0,TEND3
2025-12-02 10:00:00,28.24,28.59,27.91,28.02,3010300.0,TEND3
2025-12-03 10:00:00,28.01,28.3,26.55,26.55,3246400.0,TEND3
2025-12-04 10:00:00,26.77,27.57,26.64,27.2,2330700.0,TEND3
2025-12-05 10:00:00,27.03,27.44,24.72,24.76,2894500.0,TEND3
2025-12-08 10:00:00,25.37,25.65,24.25,24.86,1936000.0,TEND3
2025-12-09 10:00:00,24.55,25.0,23.91,24.61,2659300.0,TEND3
2025-12-10 10:00:00,24.59,25.44,24.59,25.21,2541600.0,TEND3
2025-12-11 10:00:00,25.12,25.58,24.69,24.73,3068000.0,TEND3
2025-12-12 10:00:00,23.38,25.46,22.92,24.8,7280100.0,TEND3
2025-12-15 10:00:00,25.23,25.92,25.08,25.6,2547800.0,TEND3
2025-12-16 10:00:00,25.53,25.53,23.61,23.78,3266400.0,TEND3
2025-12-17 10:00:00,23.65,23.94,23.15,23.84,2785200.0,TEND3
2025-12-18 10:00:00,23.61,24.03,23.35,23.69,1846100.0,TEND3
2025-12-19 10:00:00,23.9,24.54,23.74,23.89,2084400.0,TEND3
2025-12-22 10:00:00,24.2,24.2,23.52,23.89,1747200.0,TEND3
2025-12-23 10:00:00,23.95,25.06,23.95,24.95,1651300.0,TEND3
2025-12-26 10:00:00,23.97,24.24,23.84,24.21,1008800.0,TEND3
2025-12-29 10:00:00,24.21,24.28,23.76,24.0,882300.0,TEND3
2025-12-30 10:00:00,24.2,24.6,24.07,24.56,1286600.0,TEND3
2026-01-02 10:00:00,24.86,24.86,23.21,23.22,3522200.0,TEND3
2026-01-05 10:00:00,23.31,25.08,23.16,24.96,1950200.0,TEND3
2026-01-06 10:00:00,24.94,25.89,24.94,25.84,2613500.0,TEND3
2026-01-07 10:00:00,26.0,26.0,24.33,24.57,2266800.0,TEND3
2026-01-08 10:00:00,24.77,25.75,24.5,25.39,1773700.0,TEND3
2026-01-09 10:00:00,25.54,26.22,25.19,25.19,1730700.0,TEND3
2026-01-12 10:00:00,25.05,25.19,23.74,23.99,3090100.0,TEND3
2026-01-13 10:00:00,23.9,24.23,23.39,23.63,1886900.0,TEND3
2026-01-14 10:00:00,23.94,24.15,23.31,23.89,1885000.0,TEND3
2026-01-15 18:07:55,0.0,0.0,0.0,23.76,0.0,TEND3
2025-10-17 10:00:00,5.94,6.01,5.91,6.0,2979500.0,JHSF3
2025-10-20 10:00:00,6.0,6.18,5.99,6.12,2347900.0,JHSF3
2025-10-21 10:00:00,6.0,6.18,5.99,6.07,2346500.0,JHSF3
2025-10-22 10:00:00,6.1,6.12,6.03,6.11,2160800.0,JHSF3
2025-10-23 10:00:00,6.12,6.21,6.07,6.16,1792200.0,JHSF3
2025-10-24 10:00:00,6.12,6.23,6.12,6.21,1390700.0,JHSF3
2025-10-27 10:00:00,6.26,6.35,6.23,6.29,1994400.0,JHSF3
2025-10-28 10:00:00,6.3,6.34,6.26,6.29,1600100.0,JHSF3
2025-10-29 10:00:00,6.31,6.56,6.3,6.47,3900300.0,JHSF3
2025-10-30 10:00:00,6.43,6.62,6.41,6.56,2703700.0,JHSF3
2025-10-31 10:00:00,6.64,6.71,6.59,6.59,9191200.0,JHSF3
2025-11-03 10:00:00,6.6,6.7,6.51,6.6,4049800.0,JHSF3
2025-11-04 10:00:00,6.57,6.75,6.57,6.7,3963900.0,JHSF3
2025-11-05 10:00:00,6.7,6.92,6.67,6.87,3454500.0,JHSF3
2025-11-06 10:00:00,6.86,6.9,6.7,6.79,3078600.0,JHSF3
2025-11-07 10:00:00,6.76,6.92,6.74,6.89,2227800.0,JHSF3
2025-11-10 10:00:00,6.95,7.02,6.88,6.91,5048800.0,JHSF3
2025-11-11 10:00:00,6.94,7.18,6.94,7.08,3636900.0,JHSF3
2025-11-12 10:00:00,7.08,7.15,7.06,7.14,2178800.0,JHSF3
2025-11-13 10:00:00,7.08,7.19,6.98,7.08,3503700.0,JHSF3
2025-11-14 10:00:00,7.2,7.41,7.08,7.29,7256200.0,JHSF3
2025-11-17 10:00:00,7.31,7.32,7.01,7.02,5782200.0,JHSF3
2025-11-18 10:00:00,6.95,7.27,6.87,7.25,2258800.0,JHSF3
2025-11-19 10:00:00,7.25,7.26,7.12,7.16,1489700.0,JHSF3
2025-11-21 10:00:00,7.16,7.27,7.08,7.17,2100500.0,JHSF3
2025-11-24 10:00:00,7.17,7.41,7.14,7.39,2538500.0,JHSF3
2025-11-25 10:00:00,7.39,7.47,7.21,7.26,2754700.0,JHSF3
2025-11-26 10:00:00,7.28,7.49,7.27,7.47,1771000.0,JHSF3
2025-11-27 10:00:00,7.47,7.5,7.35,7.44,1437700.0,JHSF3
2025-11-28 10:00:00,7.45,7.73,7.45,7.67,4305600.0,JHSF3
2025-12-01 10:00:00,7.67,7.67,7.4,7.61,4649300.0,JHSF3
2025-12-02 10:00:00,7.61,7.81,7.59,7.74,2843600.0,JHSF3
